,Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,Interim,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth
count,271.0,271.0,271,271,271.0,271,271,271,271.0,271,271,271,271,271.0,267.0,266.0,163.0,167.0,267.0,15.0,267.0,15.0,226.0,62.0,5.0,148.0,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
sum,,,21749,"Afghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAfghanistan: 2000s Post-intervention processAlgeria: Bouteflika ProcessAngola: UNITA processAfrican Great Lakes: Regional ProcessAfrican Great Lakes: Regional ProcessAfrican Great Lakes: Regional ProcessCabinda processAfrican Great Lakes: Regional ProcessBahrain: Reform-based peace processBahrain: Reform-based peace processBahrain: Reform-based peace processBurundi: Arusha and related peace processBurundi: Arusha and related peace processBurundi: Arusha and related peace processBurundi: Arusha and related peace processBurundi: Arusha and related peace processBurundi: Arusha and related peace processBurundi: Arusha and related peace processBurundi: Arusha and related peace processCAR: Local ProcessesCAR: African Initiative (and related) ProcessCAR: Local ProcessesCAR: Local ProcessesCAR: African Initiative (and related) ProcessCAR: Local ProcessesCAR: Local ProcessesCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processCAR: coups and rebellions processChad: Fourth War ProcessColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosColombia V - SantosComoros-Anjouan islands peace processCote D'Ivoire: peace processCote D'Ivoire: peace processCote D'Ivoire: peace processDRC: Second Congo war processDRC: Eastern DRC processesDRC: Eastern DRC processesDRC: Eastern DRC processesDRC: Eastern DRC processesDRC: Eastern DRC processesDRC: Second Congo war processDRC: Second Congo war processDRC: Second Congo war processDRC: Second Congo war processKenya Local AgreementsSomali Local Peace ProcessesIndia Bodoland peace processIndia-Darjeeling peace processIndonesia-Aceh peace processIndonesia-Aceh peace processIndonesia-Aceh peace processIraq peace process - second Iraq warIraq peace process - second Iraq warIraq peace process - second Iraq warIraq peace process - second Iraq warNorthern Ireland peace processNorthern Ireland peace processNorthern Ireland peace processNorthern Ireland peace processNorthern Ireland peace processKenya peace processKenya Local AgreementsKenya Local AgreementsKenya Local AgreementsKenya peace processKenya peace processKenya peace processSyrian Local AgreementsLesotho processLesotho processLiberia peace processLibyan peace processLibyan local processesLibyan local processesLibyan peace processLibyan transitional processMadagascar peace processMali Local ProcessesMali-Azawad Inter-Azawad peace processMali-Azawad Inter-Azawad peace processMyanmar ceasefires process with ethnic armed groupsMyanmar ceasefires process with ethnic armed groupsMyanmar ceasefires process with ethnic armed groupsMyanmar ceasefires process with ethnic armed groupsMyanmar ceasefires process with ethnic armed groupsMyanmar ceasefires process with ethnic armed groupsNepal peace processNepal related-local processesNepal related-local processesNepal related-local processesNepal peace processNepal related-local processesNepal related-local processesNepal related-local processesNepal peace processNepal peace processNepal peace processNepal peace processNepal peace processNepal peace processNepal peace processNepal peace processNigeria - local agreementsNigeria - local agreementsNigeria - local agreementsNigeria - Plateau State ProcessNigeria - Plateau State ProcessNigeria - Plateau State ProcessNigeria - Plateau State ProcessPakistan-Taliban processPakistan-Taliban processPakistan-Taliban processPalestine, Intra-Palestian agreementsPalestine, Intra-Palestian agreementsPalestine, Intra-Palestian agreementsBougainville: peace processBougainville: peace processPhilippines-NDF processPhilippines-NDF processPhilippines-NDF processPhilippines - Cordillera processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processPhilippines - Mindanao processRAM processSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia-Puntland Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia Peace ProcessSomalia-Puntland Peace ProcessSomalia-Puntland Peace ProcessSouth Sudan post-secession processSouth Sudan: Post-secession Local agreementsSouth Sudan post-secession processSouth Sudan post-secession processSouth Sudan: Post-secession Local agreementsSouth Sudan: Post-secession Local agreementsSouth Sudan post-secession processSouth Sudan: Post-secession Local agreementsSouth Sudan post-secession processSouth Sudan: Post-secession Local agreementsSouth Sudan post-secession processSouth Sudan post-secession processSouth Sudan post-secession processSouth Sudan post-secession processSouth Sudan: Post-secession Local agreementsSouth Sudan: Post-secession Local agreementsSouth Sudan post-secession processSouth Sudan: Post-secession Local agreementsSouth Sudan: Post-secession Local agreementsNorth - South Sudan secession processSudanese (North-South) peace processSudanese (North-South) peace processSudanese (North-South) peace processSudanese (North-South) peace processSudanese (North-South) peace processSudanese (North-South) peace processKordofan - Blue Nile - Abyei processSudanese (North-South) peace processKordofan - Blue Nile - Abyei processKordofan - Blue Nile - Abyei processKordofan - Blue Nile - Abyei processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSri Lanka LTTE 2002 onward processSudan Transition ProcessKordofan - Blue Nile - Abyei processSudanese (North-South) peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processDarfur-Sudan peace processEastern Sudanese Peace ProcessSyrian peace processSyrian peace processSyrian peace processIntra-Syrian Process (state/non-state)Syrian Local AgreementsIntra-Syrian Process (state/non-state)Syrian peace processTogo peace processTunisia reform processUganda peace processUganda peace processUganda peace processUganda peace processUganda peace processUganda peace processUganda peace processYemen peace processYemen peace processYemen peace processYemen peace processZimbabwe post-election processZimbabwe post-election process",,324222,351,"Resolution of Intra Afghan Peace Conference in Doha, Qatar (Doha Roadmap for Peace)Agreement between the Islamic Republic of Afghanistan and Hizb-e-Islami Agreement between the two campaign teams regarding the structure of the national unity governmentTokyo Declaration Partnership for Self-Reliance in Afghanistan from Transition to Transformation (Tokyo Conference)Conclusions of the Conference on Afghanistan and the International Community: From Transition to the Transformation Decade (Bonn Conference)Istanbul Process on Regional Security and Cooperation for a Secure and Stable AfghanistanRenewed Commitment by the Afghan Government to the Afghan People and the International Community to Afghanistan (Kabul Conference Communique)The Resolution Adopted at the Conclusion of the National Consultative Peace JirgaCommuniqué of the Conference on Afghan Leadership, Regional Cooperation, International Partnership (London Conference Communique)Statement of the International Conference on Afghanistan (Hague Conference)Declaration of the International Conference in Support of Afghanistan (Paris Conference)Afghanistan Compact Building on Success (London Conference)Berlin Declaration (Berlin Conference)Communiqué of the International Conference on Reconstruction Assistance to Afghanistan (Tokyo Conference)Agreement on Provisional Arrangements in Afghanistan Pending the Re-establishment of Permanent Government Institutions ('Bonn Agreement')Project de charte pour la paix et la réconciliation nationaleLuena Memorandum of Understanding (Addendum to the Lusaka Protocol for the Cessation of Hostilities and the Resolution of the Outstanding Military Issues under the Lusaka Protocol)Pact on Security, Stability, and Development in the Great Lakes RegionDar-Es-Salaam Declaration on Peace, Security, Democracy and Development in the Great Lakes RegionPeace, Security and Cooperation Framework for the Democratic Republic of the Congo and the region
Memorandum of Peace and Understanding in Cabinda ProvinceProtocol of Non-aggression and Mutual Defence in the Great Lakes RegionBahrain National Dialogue Proposals, Executive SummaryRoyal Order No.28 of 2011, Establishing an Independent Commission to Investigate and Report on the Events Which Occurred in Bahrain in February/March 2011National Action Charter of BahrainDéclaration du Directoire Politique du processus de paix au Burundi sur le processus de mise en oeuvre des décisions conjointes prises à PretoriaComprehensive Ceasefire Agreement between the Government of the Republic of Burundi and the Palipehutu - FNLDar-es-Salaam Agreement on Principles Towards lasting Peace, Security, and Stability in BurundiConstitution of 18 March 2005Accord de Partage de Pouvoir au BurundiForces Technical Agreement between the Transitional Government of the Republic of Burundi and the CNDD-FDDCeasefire Agreement between the Transitional Government of Burundi and the Conseil National pour la Defence de la Democratie-Forces pour la Defense de la DemocratieConstitution de transition du 28 octobre 2001Compte Rendu des Activities du Comite de Suivi de L'Accord de Paix a BangassouPolitical Agreement for Peace and Reconciliation in the Central African Republic (Khartoum Accord)P'Comite de Suivi de la Accord de Paix et de Reconciliation BangassouAccord de la Paix LocaleSynthesis of the Harmonised Claims of the Armed Groups of the RCO Bouar, of 30 August 2018 RecommandationsPacte de Non-Agression et de la Libre Circulation dans La Commune de NdengaPacte Républicain pour la paix, la réconciliation nationale et la reconstruction en la République CentrafricaineAgreement between the Transitional Government and the armed groups on the principles of disarmament, demobilization, reintegration and repatriation and of integration into the uniformed State forces of the Central African Republic (DDRR Agreement)Accord de cessation des hostilités en République Centrafricaine (Brazzaville Agreement on Cessation of Hostilities)Transitional National Charter (Interim Constitution)Declaration of N'DjamenaDéclaration de principe des parties aux négociations de Libreville sur la crise CentrafricaineAccord de cessez-le-feu entre le Gouvernement de la République Centrafricaine et la Coalition SelekaAccord de Cessez-le-Feu Entre d’une part L’Union des Forces Democratiques pour le Rassemblement (UFDR) et d’autre part la Convention des Patriotes pour la Justice et la Paix (CPJP)Accord de Paix Global entre le Gouvernement de la République Centrafricaine et les Mouvements Politico-Militaires Centrafricains désignés ci après : Armée Populaire pour la Restauration de la Démocratie (APRD), Front Démocratique du Peuple Centrafricain (FDPC), Union des Forces Démocratique pour le Rassemblement (UFDR)Accord de cessez le feu et de paix entre le Gouvernement de la République Centrafricaine et le mouvement politique et militaire Centrafricain APRDAccord de Paix entre le Gouvernement de la République Centrafricaine et les Mouvements Politico-Militaires ci-après designés: FDPC et UFDR (Syrte Agreement)Accord politique en vue du renforcement du processus démocratiqueFinal Agreement to End the Armed Conflict and Build a Stable and Lasting PeaceFARC Letter To Christians and Anyone Who Professes a ReligionJoint Communique #97Joint Communique #96Agreement on security guarantees and the fight against criminal organisations responsible for killings and massacres, or that infringe against defenders of human rights, social movements or political movements, including the criminal organisations that have been named successors to paramilitary groups and their support networks, and the persecution of criminal behavior that threatens the implementation of the agreements and the building of peaceAgreement on the Bilateral and Final Ceasefire, End of Hostilities, and Surrender of WeaponsJoint Communique #70Joint Communique #66Agreement on the Victims of Conflict, 'Comprehensive System for Truth, Justice, Reparation and Non-repitition, including the Special Jurisdiction for Peace; and Commitment on Human RightsJoint Communiqué # 60 regarding the Agreement of the Creation of a Special Jurisdiction for PeaceJoint Communiqué #55, Havana Joint Report of the Dialogue Table between the Government and the Revolutionary Armed Forces of Colombia - People's Army Joint Communiqué #53, Havana Joint Communiqué #52, Havana Joint Communiqué, Havana, December 3, 2014Joint Communiqué, Havana, August 5, 2014Hacia un Nuevo Campo Colombiano: Reforma Rural IntegralSolución al Problema de las Drogas IlícitasParticipacíon política: Apertura democrática para construir la pazComoros's Constitution of 2001UN Security Council Resolution 1721Joint Declaration of the Defence and Security Forces of Côte D'Ivoire and the armed Forces of the Forces NouvellesLinas-Marcoussis AgreementGlobal and Inclusive Political Agreement of the Inter-diocesan Center of Kinshasa Outcome Documents from the Conclusion of the Kampala Dialogue between the Government of the Democratic Republic of the Congo and the M23Peace Agreement between the Government and Le Congres National pour la Défense du Peuple (CNDP)Ordonnance N° 08/008 du 02 Fev 2008 portant organisation et fonctionnement du programme national de sécurisation, pacification, stabilisation et reconstruction des provinces du Nord-Kivu et du Sud-Kivu, dénommé « Programme Amani »Acte d'Engagement, Nord KivuActe d'Engagement, Sud KivuIntercongolese Negotiations: The Final Act ('The Sun City Agreement')Draft Constitution of the TransitionGlobal and Inclusive Agreement on Transition in the Democratic Republic of Congo ('The Pretoria Agreement')Acte d'Engagement GaboroneValidation of the Reviews and Amendments on Dukana-Dillo-Maikona DeclarationAdadda Peace Agreement Memorandum of Settlement on Bodoland Territorial CouncilMemorandum of Agreement on the Gorkha Territorial AdministrationCessation of Hostilities Framework Agreement between the Government of the Republic of Indonesia and the Free Aceh MovementAgreement Reached by both Field Commanders of the RI and the GAMReport on the Meeting between the Aceh Free Movement (GAM) and the Republic of Indonesia (RI)Constitution of IraqUN Security Council Resolution 1546Law of Administration for the State of Iraq for the Transitional PeriodAgreement on Political ProcessNew Decade, New Approach A Fresh Start: The Stormont Agreement and Implementation PlanStormont House AgreementHillsborough Castle AgreementJoint Declaration by the British and Irish GovernmentsNakuru County Peace Accord
