,Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,Interim,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth
Mabanga Peace AccordModogashe Declaration (III)Sotik and Borabu Social ContractKenya National Dialogue and Reconciliation, Statement of Principles on Long-term Issues and SolutionsKenya National Dialogue and Reconciliation - Truth, Justice and Reconciliation CommissionKenya National Dialogue and Reconciliation: Public StatementArsal 24-Hour Ceasefire AgreementThe Electoral PledgeSigned agreement by political parties on the National Assembly Electoral Bill 2011Peace Agreement between the Government of Liberia, the Liberians United for Reconciliation and Democracy (LURD), the Movement of Democracy in Liberia (MODEL) and the Political Parties (Accra Agreement)Palermo Conference for and with Libya, ConclusionsFezzan Humanitarian AgreementHumanitarian Appeal for BenghaziLibyan Political Agreement (Sukhairat Agreement)Draft Constitutional Charter for the Transitional Stage: The Constitutional DeclarationRoadmap for Ending the Crisis in Madagascar - Commitments by Malagasy Political StakeholdersAgreement between the Dafing, Samogo, Fulani, Dogon and Bozo communities of the Baye municipality, located in the area (“circle”) of Bankass and the region of Mopti (Baye agreement)Accord Pour la Paix et la Reconciliation au Mali - Issu du Processus d'AlgerAccord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali (Accord préliminaire de Ouagadougou)Military Code of Conduct between the Government of Burma and Ethnic Armed Organisations (EAO) in Accordance with the National Ceasefire Agreement (NCA)Joint Monitoring Committee guideline for Each Level (Draft)The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO)The Framework for Political DialogueCode of Conduct for political parties and candidatesAgreement Between the Chin National Front (CNF) and Union-Level Peace Working Committee at the 2nd Round of Peace TalksConstitution of Nepal 2015Agreement between the GoN and Samyukta Muslim Rastriya Sangharsha SamitiAgreement between the GoN and the Adivasi Tharu Community agitating in the Terai and Nepal Adivasi Janajati MahsanghaAgreement between the Government Talks Team comprising the Seven political Parties and Sanghiya Ganatantrik Rastriya Morcha, NepalAgreement between the GoN and Samyukta Loktantrik Madheshi MorchaAgreement between the GoN and the Rastriya Badi Adkhikar Sangharsha SamitiAgreement between the GoN and Nepal Adivasi Janajati Mahasangha and Adivasi Janajati Samyukta Sangharsha SamitiAgreement between the GoN and Madheshi Janadhikar Forum, NepalNepal Interim ConstitutionAgreement on the Monitoring of Arms and ArmiesComprehensive Agreement concluded between the Government of Nepal and the Communist Party of Nepal (Maoist)Decisions of the Seven Party Alliance (SPA) - Maoist Summit MeetingLocal Peace Council and its Procedure-2006Press Release of the Expansion of the Interim Constitution Draft CommitteeAgreement of the Third Round Negotiations between the Government of Nepal and CPN (Maoists) at the Prime Minister's Baluwatar and 8-Point Agreement12-Point Understanding between the Seven Political Parties and Nepal Communist Party (Maoists)Oyo State Workshop Resolutions on the Promotion of Community Dialogue, Conflict Resolution and Peacebuilding for Share and Tsaragi CommunitiesKafanchan Peace Declaration between Grazers and FarmersKafachan Peace Declaration, The Southern Kaduna State Inter-communal Dialogue Southern Plateau Peace DeclarationJoint Declaration of Commitment to Peace and CooperationDeclaration of Intent and SignaturesDeclaration of Intent (by the Fulani Dialogue Steering Committee) Swat Peace AccordNorth West Frontier Province Government’s Agreement with the TalibanPeace Agreement in North Waziristan (Miranshah Peace Accord)The Gaza Agreement (The Sha'ti Agreement)The National Conciliation Document of the Prisoners (The Prisoner's Document) (2nd Version)The National Conciliation Document of the Prisoners (The Prisoner's Document) (1st Version)Bougainville Peace AgreementJoint Bougainville Ex-combatants Agreement on Weapons Disposal (Rotakas Record)Joint Statement on the Second Round of Talks between the GRP and the NDFP 
The Second Oslo Joint StatementOslo Joint StatementMemorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement)Guidelines for the Operationalization of the Bangasamoro Normalization Trust FundThe Task Force for Decommissioned Combatants and their Communities and its Terms of ReferenceProtocol on the Implementation of the Terms of Reference (TOR) of the Independent Decommissioning Body (IDB)Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)
Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB)Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB)Terms of Reference for Sajahatra BangsamoroThe Independent Commission on Policing and its Terms of Reference
Framework Agreement on the BangsamoroGovernment of the Philippines-MILF Decision Points on Principles as of April 2012Terms of Reference of the Civilian Protection Component (CPC) of the International Monitoring Team (IMT)Joint Communique between United Nations Children's Fund (UNICEF) and Moro Islamic Liberation Front (MILF)Implementing Guidelines on the Security Aspect of the GRP-MILF Tripoli Agreement of Peace of 2001Rules and Procedures to Implement the Intent and Provisions of the Peace Agreement between the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa – Pilipinas/Revolutionary Proletarian Army/Alex Boncayao BrigadeCommunique: The Mogadishu Declaration of the National Consultative Forum Provisional Constitution of The Federal Republic of SomaliaProtocol Establishing the Somali New Federal Parliament
Protocol Establishing the Signatories Technical Facilitation Committee
Protocol Establishing the Somali National Constituent AssemblyProtocol Establishing the Technical Selection Committee
Consultative Meeting on Ending the Transition in Somalia: Statement on Adoption of the Roadmap (Kampala Roadmap)Decision on the High Level Committee, Djibouti AgreementThe Transitional Federal Charter of the Somali RepublicNational Leaders Forum CommuniquéAgreement Between the Federal Government of Somalia and the Government of Puntland State of SomaliaAgreement between the Federal Government of Somalia and Puntland State of SomaliaThe Garowe II Principles on Federalism, System of Government and Ending of Transition through operationalizing Garowe I (Garowe II)The Garowe Principles on the Finalization and Adoption of the Constitution and the End of Transition (Garowe I)Agreement between the TFG and the Puntland Regional State of Somalia (Galkayo Agreement)Ramada Peace Agreement Pageri Peace Forum ResolutionsResolutions of Mukaya County Peace and Reconciliation Conference (Yei River State) Revitalised Agreement on the Resolution of the Conflict in the Republic of South Sudan (R-ARCSS)Agreement on Outstanding issues of GovernanceResolutions of Western Lakes State Grassroots Peace Initiative (Yei River State)Joint Peace Committee Meeting Resolution (Payinjiar, Yirol and Rumbek-Amongpiny)Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South SudanAgreement on Cessation of Hostilities between the Youth of Dinka Bor and Murle CommunitiesAgreement on the Cessation of Hostilities between the Government of the Republic of South Sudan (RSS) and the South Sudan National Liberation Movement/Army (SSNLM/A)Agreement on the Resolution of the Conflict in the Gbudue and Maridi StatesAgreement on the Resolution of the Conflict in the Republic of South Sudan (ARCSS)Areas of Agreement on the Establishment of the Transitional Government of National unity (TGoNU) in the Republic of South SudanAgreement on the Reunification of the Sudan People's Liberation Movement (Arusha Agreement)Protocol on Agreed Principles on Transitional Arrangements Towards Resolution of the Crises in South SudanRecommendations of the Terekeka Peace ConferenceAgreement on Resolution of the Conflict in Jonglei State between Government of the Republic of South Sudan and South Sudan Democratic Movement/Army-Cobra Faction (SSDM-SSDA-Cobra) (Yau Yau Agreement)Agreement on Cessation of Hostilities between the Government of the Republic of South Sudan (GRSS) and the Sudan People’s Liberation Movement/Army (In Opposition) (SPLM/A in Opposition)
Gogrial Agreement (between  Twic, Aweil East, Aweil South and Gogrial West Counties)All-Jonglei Conference for Peace, Reconciliation and Tolerance, held in Bor, 1-5 May 2012: Conference Resolutions and Recommendations Implementation Modalities for Security Arrangements agreed on 27 September 2012The Interim National Constitution of the Republic of Sudan 2005Comprehensive Peace Agreement between the Government of the Republic of the Sudan and the Sudan People's Liberation Army/Sudan People's Liberation Movement (Naivasha Agreement)Agreement on Permanent Ceasefire and Security Arrangements Implementation Modalities between the Government of Sudan (GOS) and the Sudan People's Liberation Movement/People's Liberation Army (SPLM/SPLA) During the Pre-interim and Interim PeriodsProtocol between the Government of the Sudan and the Sudan People's Liberation Movement (SPLM) on Power SharingFramework Agreement on Wealth Sharing during the Pre-interim and Interim Periods between the Government of the Sudan (GOS) and the Sudan People's Liberation Movement/Sudan People's Liberation Army (SPLM/A)Machakos ProtocolNuba Mountains Ceasefire Agreement on SudanJuba Declaration on Dialogue and National ConsensusCommunique: Dinka Malual & Rezeigat Grassroots Peace ConferenceJoint Final Communique and Resolutions: Dinka Malual and Misseriyya Grassroots Peace Conference Protocol between the Government of Sudan and the Sudan People's Liberation Movement on the Resolution of Conflict in Southern Kordofan/Nuba Mountains and the Blue Nile StatesMemorandum of Understanding for the Establishment of a Post-Tsunami Operational Management Structure (P-TOMS)The LTTE's Proposal for an Agreement to Establish an Interim Self-Governing Authority for the NortheastTokyo Declaration on Reconstruction and Development of Sri LankaAgreed Statement on behalf of the PartiesFirst meeting of the sub-committee on gender issues (SGI) held in KilinochchiMeeting of the sub-committee on immediate humanitarian and rehabilitation needs in the North and East (SIHRN)Human Rights issues relating to the peace processAdvisor Appointed for the Sub-committee on Gender Issues in the Sri Lanka Peace ProcessAccelerated Action on Resettlement and Humanitarian Action, Progress on Human RightsThe third sesson of peace talks between the Government of Sri Lanka (GOSL) and the Liberation Tigers of Tamil Eelam (LTTE) (Oslo Communique)Declaration in Support of the Peace Process in Sri Lanka (Oslo Declaration)Significant Steps to Restore Normalcy, Improve Security and Address Political MattersPolitical agreement on establishing the structures and institutions of the transitional period between the Transitional Military Council and the Declaration of Freedom and Change Forces Final Communique of the Reconciliation Conference between the Misseriyya Tribes; the Awlad Hayban and Awlad Serur and al-MetaninAgreement between the Government of Sudan and the National Democratic Alliance (NDA) (Cairo Agreement)Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan on the Basis of the Doha Document for Peace in DarfurCeasefire Agreement between the Government of Sudan and the Justice and Equality Movement-Sudan (JEM)Doha Document for Peace in Darfur (DDPD)
Framework Agreement to Resolve the Conflict in Darfur between the Government of Sudan and the LJMCeasefire Agreement between the Government of Sudan and the LJMChairman's Conclusions from the Arusha ConsultationsDarfur Peace AgreementDeclaration of Principles for the Resolution of the Sudanese Conflict in DarfurProtocol between the Government of Sudan, SLM/A and the JEM on the Improvement of the Humanitarian Situation in DarfurHumanitarian Ceasefire Agreement on the Conflict in DarfurEastern Sudan Peace AgreementFinal statement of the Congress of the Syrian national dialogue, Sochi, January 30, 2018Terms for Cessation of Hostilities in Syria, incorporated in Joint Statement of the United States and the Russian Federation, as Co-Chairs of the ISSG, on Cessation of Hostilities in SyriaUN Security Council Resolution 2254'Hudna’ (truce) of al-Zabadani, Kefriyya and al-Fu’aaAgreement between People’s Protection Units (YPG) and Operations Room 'Libtik ya Ukhtah' on status of Sheikh MaqsoudHoms Hudna AgreementFinal Communiqué of the Action Group for Syria (Geneva Communiqué)Dialogue Inter-Togolais: Accord Politique GlobalCharte d'Honneur des Partis Politiques, des Coalitions et des Candidats Indépendants pour les élections et les référendums de la République Tunisienne

Agreement on Disarmament, Demobilization and Reintegration, Juba, SudanAgreement on Implementation and Monitoring MechanismsAgreement on a Permanent CeasefireImplementation Protocol to the Agreement on Comprehensive SolutionsAnnexure to the Agreement on Accountability and ReconciliationAgreement on Accountability and Reconcilation between the Government of the Republic of Uganda and the Lord's Resistance Army/MovementAgreement on Comprehensive Solutions between the Government of the Republic of Uganda and the LRA/MDhahran al-Janoub Agreements on the Cessation of Hostilities in Yemen for Shabwah, al-Dhali’, al-Baydah, al-Jawf, Ma’rib, Ta’iz and Terms and ConditionsThe Peace and National Partnership AgreementNational Dialogue Conference Outcomes DocumentAgreement on the Implementation Mechanism for the Transition Process in Yemen in Accordance with the Initiative of the Gulf Cooperation Council (GCC Implementation Mechanism)Constitution of Zimbabwe Amendment (No 20) 2013Agreement between the Zimbabwe African National Union-Patriotic Front (ZANU-PF) and the Two Movement for Democratic Change (MDC) Formations, on Resolving the Challenges Facing Zimbabwe (Global Political Agreement)",,Multiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedStatus unclearUnilateral documentUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedAgreement with subsequent statusMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedStatus unclearMultiparty signed/agreedMultiparty signed/agreedAgreement with subsequent statusMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedUnilateral documentMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreedMultiparty signed/agreed,4792,9315553,IntraIntraIntraInterIntraInterIntraInterIntraInterIntraIntraInterIntraInterIntraInterIntraInterIntraInterIntraInterIntraIntraIntraIntraInterIntraInterIntraInterIntraIntraInterIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraLocalIntraIntraLocalIntraLocalIntraIntraLocalIntraLocalIntraIntraIntraIntraInterIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraInterIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraLocalIntraLocalIntraIntraIntraIntraIntraIntraInterIntraIntraIntraIntraIntraIntraIntraInterIntraIntraLocalIntraLocalIntraLocalIntraLocalIntraIntraIntraIntraLocalIntraIntraIntraInterIntraIntraLocalIntraLocalIntraIntraIntraIntraLocalIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraLocalIntraLocalIntraLocalIntraIntraLocalIntraLocalIntraLocalIntraIntraIntraIntraIntraIntraIntraIntraIntraLocalIntraLocalIntraLocalIntraLocalIntraLocalIntraLocalIntraLocalIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraLocalIntraLocalIntraLocalIntraIntraIntraLocalIntraLocalIntraIntraLocalIntraIntraLocalIntraIntraIntraIntraIntraLocalIntraLocalIntraIntraLocalIntraLocalInterIntraIntraIntraIntraIntraIntraIntraIntraLocalIntraIntraLocalIntraLocalIntraIntraIntraInterIntraIntraIntraIntraIntraInterIntraIntraIntraInterIntraIntraIntraIntraLocalIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraInterIntraInterIntraInterIntraIntraLocalIntraLocalIntraLocalInterIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntraIntra,,,,,,,,156278.0,7085.0,484022.0,80588.0,120.0,119953.0,NoNoNoNoNoNoNoNoNoNoNoNoNoNoYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoYesNoNoNoNoNoNoNoNoNoNoYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoYesNoNoNoNoNoNoNoYesYesNoNoNoNoNoNoNoNoNoNoYesYesNoNoNoNoNoNoNoNoNoYesNoNoNoNoNoYesNoNoNoYesYesYesNoYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoYesNoNoYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoYesNoNoNoNoNoNoYesNoNoNoNoNoNoYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoYesYesNoYesNoNoNoNoNoNoYesYesNoNoNoNoNoNoNoNoNoNoYesNoNoNoNoNoNoNoNoNoNoMaybeNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoMaybeYesNoNoNoNoNoNoNoNoNoYesNoYesNoYes,127,40,93,15,29,74,55,41,8,37,3,16,16,13,54,44,16,9,4,61,16,35,19,6,91,45,40,27,14,39,30,12,4,57,15,11,6,9,34,19,4,78,32,29,27,26,7,4,48,33,13,9,26
